,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
2401,mp-19328,NaWO3,-7.93570917,-2.104380734775861,0.0,4.24367427,True,,,
2402,mp-20698,LiCoAs,-10.598569693333333,-0.489080183055556,0.0,4.33429545,True,"{'voigt': 48.904, 'reuss': 48.792, 'vrh': 48.848}","{'voigt': 33.689, 'reuss': 26.409, 'vrh': 30.049}",0.245
2403,mp-974625,Re3Ru,-45.71506354375,-0.05096868937499721,0.0,7.49577608,True,"{'voigt': 351.011, 'reuss': 350.314, 'vrh': 350.663}","{'voigt': 185.567, 'reuss': 183.69, 'vrh': 184.629}",0.276
2404,mp-14070,RbAlO2,-6.516673679999999,-2.859014343124999,3.4901999999999997,1.58674339,False,"{'voigt': 91.475, 'reuss': 91.475, 'vrh': 91.475}","{'voigt': 52.78, 'reuss': 33.648, 'vrh': 43.214}",0.296
2405,mp-3469,ZrNi2Sb,-6.6648242475,-0.6055804400000007,0.0,8.33396252,True,"{'voigt': 147.438, 'reuss': 143.586, 'vrh': 145.512}","{'voigt': 61.097, 'reuss': 60.148, 'vrh': 60.623}",0.317
2406,mp-540,ScFe2,-8.031446761666666,-0.2739429199999985,0.0,5.03813107,True,"{'voigt': 126.158, 'reuss': 124.482, 'vrh': 125.32}","{'voigt': 66.399, 'reuss': 64.411, 'vrh': 65.405}",0.278
2407,mp-565,Sn2Rh,-5.49620178,-0.36838458666666557,0.0,9.28123242,True,"{'voigt': 107.82, 'reuss': 107.684, 'vrh': 107.752}","{'voigt': 53.016, 'reuss': 48.632, 'vrh': 50.824}",0.296
2408,mp-36111,LiMgP,-3.7362528866666675,-0.7512974176587305,1.5391000000000004,2.80762785,False,"{'voigt': 53.996, 'reuss': 53.996, 'vrh': 53.996}","{'voigt': 43.201, 'reuss': 43.195, 'vrh': 43.198}",0.184
2409,mp-3677,MgSiN2,-7.279094643125,-1.3460087593750005,3.9662000000000006,5.42413375,False,"{'voigt': 173.669, 'reuss': 172.878, 'vrh': 173.274}","{'voigt': 107.514, 'reuss': 102.754, 'vrh': 105.134}",0.248
2410,mp-2695,Sb2Os,-34.88328114833333,-0.08399437833333441,0.34470000000000134,8.27410107,False,"{'voigt': 131.353, 'reuss': 126.374, 'vrh': 128.863}","{'voigt': 92.194, 'reuss': 83.29, 'vrh': 87.742}",0.223
2411,mp-11714,SiC,-7.5305729567499995,-0.20358119549999998,2.2226000000000017,8.09983558,False,"{'voigt': 213.334, 'reuss': 213.328, 'vrh': 213.331}","{'voigt': 191.194, 'reuss': 186.221, 'vrh': 188.708}",0.158
2412,mp-11695,Rb2Pd3S4,-4.734414442222219,-0.9506197927777735,1.1848999999999998,1.94353394,False,"{'voigt': 22.893, 'reuss': 14.546, 'vrh': 18.72}","{'voigt': 8.658, 'reuss': 5.811, 'vrh': 7.235}",0.329
2413,mp-553243,YBi2BrO4,-6.863023013750002,-2.419003891250002,1.3399999999999999,3.70173793,False,"{'voigt': 73.934, 'reuss': 58.57, 'vrh': 66.252}","{'voigt': 39.795, 'reuss': 29.337, 'vrh': 34.566}",0.278
2414,mp-2449,NbRh3,-8.548006143750001,-0.49944898125000137,0.0,7.03111414,True,"{'voigt': 248.556, 'reuss': 248.556, 'vrh': 248.556}","{'voigt': 152.132, 'reuss': 144.385, 'vrh': 148.259}",0.251
2415,mp-19991,SrIn4Pd,-3.4257730166666676,-0.4409388711111107,0.0,6.29809255,True,"{'voigt': 48.0, 'reuss': 47.7, 'vrh': 47.85}","{'voigt': 26.171, 'reuss': 23.542, 'vrh': 24.856}",0.279
2416,mp-20539,ScIn3,-20.16830582,-0.38474119625000114,0.0,7.56663659,True,,,
2417,mp-755570,Li(NiS)2,-5.138850008,-0.7896669356666663,0.0,6.38211023,True,"{'voigt': 77.156, 'reuss': 67.336, 'vrh': 72.246}","{'voigt': 21.751, 'reuss': 18.472, 'vrh': 20.112}",0.373
2418,mp-30882,TiZn2,-3.669633576666667,-0.19797383111111108,0.0,4.00192354,True,"{'voigt': 105.494, 'reuss': 105.486, 'vrh': 105.49}","{'voigt': 65.394, 'reuss': 65.162, 'vrh': 65.278}",0.244
2419,mp-639874,Ta2Al,-34.76252702,-0.12393910155555356,0.0,6.1844215,True,"{'voigt': 161.662, 'reuss': 161.437, 'vrh': 161.55}","{'voigt': 58.265, 'reuss': 50.976, 'vrh': 54.621}",0.348
2420,mp-27919,Ti8C5,-9.126612936923078,-0.7183618910897456,0.0,6.20072789,True,"{'voigt': 169.901, 'reuss': 167.184, 'vrh': 168.542}","{'voigt': 103.849, 'reuss': 91.216, 'vrh': 97.532}",0.257
2421,mp-16723,Y3Al2,-15.266651999499999,-0.38565209150000046,0.0,4.10020951,True,"{'voigt': 59.535, 'reuss': 58.787, 'vrh': 59.161}","{'voigt': 34.93, 'reuss': 32.53, 'vrh': 33.73}",0.26
2422,mp-42,Ta,-48.591825043,7.669666661058728e-06,0.0,5.26262913,True,"{'voigt': 195.607, 'reuss': 195.503, 'vrh': 195.555}","{'voigt': 61.792, 'reuss': 58.775, 'vrh': 60.284}",0.36
2423,mp-13447,Zn13Rh,-10.133091646428571,-0.13494432535714346,0.0,3.34674386,True,"{'voigt': 88.86, 'reuss': 87.979, 'vrh': 88.419}","{'voigt': 42.332, 'reuss': 38.938, 'vrh': 40.635}",0.301
2424,mp-7432,Sr(CdSb)2,-2.941828990000002,-0.5677388000000008,0.0,3.65520341,True,"{'voigt': 37.839, 'reuss': 37.283, 'vrh': 37.561}","{'voigt': 18.365, 'reuss': 15.777, 'vrh': 17.071}",0.303
2425,mp-46,Ti,-12.92258741,0.015169603333331949,0.0,6.01300425,True,"{'voigt': 112.979, 'reuss': 112.908, 'vrh': 112.944}","{'voigt': 48.714, 'reuss': 47.801, 'vrh': 48.257}",0.313
2426,mp-8159,TlCu4S3,-4.29439430125,-0.3964721138541667,0.0,5.76290748,True,"{'voigt': 50.8, 'reuss': 50.172, 'vrh': 50.486}","{'voigt': 16.95, 'reuss': 14.41, 'vrh': 15.68}",0.359
2427,mp-20049,LiFeP,-5.916777951666667,-0.6519720843253971,0.0,4.88766288,True,"{'voigt': 74.139, 'reuss': 69.012, 'vrh': 71.576}","{'voigt': 55.031, 'reuss': 47.847, 'vrh': 51.439}",0.21
2428,mp-30493,ZnCdPt2,-4.025258805,-0.4347536949999986,0.0,5.29107043,True,"{'voigt': 154.492, 'reuss': 154.49, 'vrh': 154.491}","{'voigt': 59.479, 'reuss': 55.805, 'vrh': 57.642}",0.334
2429,mp-19420,Sr2MgWO6,-7.751279128999999,-2.982575252999999,3.4286000000000003,2.69146227,False,,,
2430,mp-20860,Mn3SnC,-8.161097688,-0.016241043258621347,0.0,8.8738259,True,"{'voigt': 215.893, 'reuss': 215.893, 'vrh': 215.893}","{'voigt': 121.844, 'reuss': 118.36, 'vrh': 120.102}",0.265
2431,mp-2758,SrSe,-17.081164615,-2.35255396453125,2.2313,1.61825875,False,"{'voigt': 41.256, 'reuss': 41.256, 'vrh': 41.256}","{'voigt': 28.274, 'reuss': 25.92, 'vrh': 27.097}",0.231
2432,mp-11202,Y6FeSb2,-6.781575303333334,-0.5835116711111112,0.0,4.79220836,True,"{'voigt': 61.176, 'reuss': 59.747, 'vrh': 60.461}","{'voigt': 37.058, 'reuss': 35.279, 'vrh': 36.168}",0.251
2433,mp-5670,LiTi2O4,-8.602174809285716,-3.2437516964285718,0.0,5.06885246,True,"{'voigt': -9607.455, 'reuss': 148.454, 'vrh': -4729.5}","{'voigt': -5884.208, 'reuss': 97.099, 'vrh': -2893.555}",0.246
2434,mp-780260,TiGeO3,-11.445601688333333,-2.5072644546666667,1.1348999999999996,2.45442499,False,"{'voigt': 48.879, 'reuss': 5.999, 'vrh': 27.439}","{'voigt': 29.004, 'reuss': 3.746, 'vrh': 16.375}",0.251
2435,mp-129,Mo,-26.07197944,0.0,0.0,8.59875187,True,"{'voigt': 262.529, 'reuss': 262.529, 'vrh': 262.529}","{'voigt': 118.879, 'reuss': 115.216, 'vrh': 117.048}",0.306
2436,mp-867281,Tc3Pt,-32.6557264775,-0.3103007149999968,0.0,8.66268101,True,"{'voigt': 286.948, 'reuss': 285.212, 'vrh': 286.08}","{'voigt': 178.967, 'reuss': 177.186, 'vrh': 178.077}",0.242
2437,mp-554973,TlCuF3,-16.542456506,-1.8630436644999975,0.0,2.17615923,True,"{'voigt': 70.161, 'reuss': 70.161, 'vrh': 70.161}","{'voigt': 26.409, 'reuss': 25.04, 'vrh': 25.725}",0.337
2438,mp-568077,TaFe2,-9.79526093666667,-0.19293761577777957,0.0,6.05097251,True,"{'voigt': 230.134, 'reuss': 618.237, 'vrh': 424.186}","{'voigt': 94.696, 'reuss': 134.072, 'vrh': 114.384}",0.376
2439,mp-670,NbCo2,-8.2503263,-0.12761347333333362,0.0,5.74761458,True,"{'voigt': -572024.852, 'reuss': 254.501, 'vrh': -285885.176}","{'voigt': -343236.771, 'reuss': 139.274, 'vrh': -171548.748}",0.25
2440,mp-2749,TiBe2,-5.318555258333333,-0.19378267611111136,0.0,4.72771321,True,"{'voigt': 124.06, 'reuss': 124.06, 'vrh': 124.06}","{'voigt': 109.014, 'reuss': 107.753, 'vrh': 108.384}",0.162
2441,mp-2033,Ni3N,-11.25375068125,0.014724856562498445,0.0,8.15671476,True,"{'voigt': 201.934, 'reuss': 201.925, 'vrh': 201.929}","{'voigt': 74.768, 'reuss': 72.929, 'vrh': 73.848}",0.337
2442,mp-755000,LiTiO2,-7.8499629275,-2.922727345416666,0.0,6.29141573,True,"{'voigt': 131.648, 'reuss': 127.996, 'vrh': 129.822}","{'voigt': 79.181, 'reuss': 36.41, 'vrh': 57.795}",0.306
2443,mp-5929,Na5SiP3,-6.495810671944444,-0.5401555184920631,1.1432000000000002,2.80266352,False,"{'voigt': 30.56, 'reuss': 29.533, 'vrh': 30.046}","{'voigt': 17.706, 'reuss': 15.937, 'vrh': 16.822}",0.264
2444,mp-9382,SrZrN2,-15.6211468275,-1.5829082481250012,0.23249999999999993,4.33819484,False,"{'voigt': 149.303, 'reuss': 148.27, 'vrh': 148.786}","{'voigt': 103.043, 'reuss': 99.054, 'vrh': 101.048}",0.223
2445,mp-2488,SiOs,-31.27197913125,-0.3924824087499985,0.5122,9.83219609,False,"{'voigt': 209.102, 'reuss': 209.102, 'vrh': 209.102}","{'voigt': 101.574, 'reuss': 54.242, 'vrh': 77.908}",0.334
2446,mp-19424,TiCoO3,-8.5965849335,-2.6194449526666665,0.0,4.32450148,True,,,
2447,mp-3432,ScNiSb,-6.377462919999997,-0.9635939116666634,0.2679,7.3709767,False,"{'voigt': 103.751, 'reuss': 103.751, 'vrh': 103.751}","{'voigt': 66.892, 'reuss': 66.869, 'vrh': 66.881}",0.235
2448,mp-12537,Ti2GaC,-7.770554625,-0.758618237916667,0.0,5.92571029,True,"{'voigt': 139.143, 'reuss': 138.665, 'vrh': 138.904}","{'voigt': 110.976, 'reuss': 110.233, 'vrh': 110.605}",0.185
2449,mp-7891,Mg3As2,-9.140632212,-0.7560376660000003,0.8711000000000002,3.95419047,False,"{'voigt': 54.031, 'reuss': 53.32, 'vrh': 53.676}","{'voigt': 27.633, 'reuss': 20.716, 'vrh': 24.175}",0.304
2450,mp-10991,YCuAs2,-16.07471067375,-0.9308459400000011,0.0,5.81555595,True,"{'voigt': 97.774, 'reuss': 95.104, 'vrh': 96.439}","{'voigt': 47.707, 'reuss': 47.195, 'vrh': 47.451}",0.289
2451,mp-11517,NbRu3,-25.37737399,-0.12545385625000094,0.0,7.49282391,True,"{'voigt': 254.366, 'reuss': 254.366, 'vrh': 254.366}","{'voigt': 140.53, 'reuss': 131.02, 'vrh': 135.775}",0.273
2452,mp-6997,Sb2Te,-4.004537735555554,-0.2041016111111086,0.0,6.4204866,True,"{'voigt': 34.632, 'reuss': 29.545, 'vrh': 32.089}","{'voigt': 25.653, 'reuss': 17.576, 'vrh': 21.615}",0.225
2453,mp-568284,SrI2,-3.5413490474999967,-1.9949621174999965,3.8019999999999996,1.2094033,False,"{'voigt': 13.526, 'reuss': 13.051, 'vrh': 13.289}","{'voigt': 7.286, 'reuss': 6.551, 'vrh': 6.919}",0.278
2454,mp-865026,Mn2VSi,-13.51533842,-0.4578360009913798,0.0,8.3176681,True,"{'voigt': 242.884, 'reuss': 242.884, 'vrh': 242.884}","{'voigt': 133.2, 'reuss': 130.322, 'vrh': 131.761}",0.27
2455,mp-17848,Nb3Si,-21.213217380625,-0.46922024437499843,0.0,6.08203106,True,"{'voigt': 183.299, 'reuss': 183.716, 'vrh': 183.507}","{'voigt': 41.79, 'reuss': 106.902, 'vrh': 74.346}",0.322
2456,mp-9225,ScSiPt,-7.110132938333334,-1.1671594533333334,0.0,7.27573192,True,"{'voigt': 152.037, 'reuss': 146.255, 'vrh': 149.146}","{'voigt': 63.895, 'reuss': 58.77, 'vrh': 61.333}",0.319
2457,mp-2152,YNi5,-6.213235151666667,-0.3116060016666668,0.0,6.50155335,True,"{'voigt': 147.648, 'reuss': 147.055, 'vrh': 147.351}","{'voigt': 73.211, 'reuss': 71.664, 'vrh': 72.438}",0.289
2458,mp-642644,V2H,-10.715347170000001,-0.17059254958333506,0.0,6.14837907,True,"{'voigt': 190.978, 'reuss': 189.723, 'vrh': 190.35}","{'voigt': 63.628, 'reuss': 26.327, 'vrh': 44.977}",0.39
2459,mp-8628,Te4Pt3,-37.023317739999996,-0.4330251771428542,0.0,7.36103419,True,"{'voigt': 57.11, 'reuss': 37.927, 'vrh': 47.518}","{'voigt': 26.825, 'reuss': 22.057, 'vrh': 24.441}",0.28
2460,mp-2056,Ni3Se2,-13.200335974000001,-0.2866815856250014,0.0,6.12520908,True,"{'voigt': 105.914, 'reuss': 104.596, 'vrh': 105.255}","{'voigt': 47.926, 'reuss': 46.217, 'vrh': 47.072}",0.305
2461,mp-21164,SrGePt,-27.83130164083333,-0.996183124166663,0.0,4.62535485,True,"{'voigt': 67.988, 'reuss': 67.988, 'vrh': 67.988}","{'voigt': 21.005, 'reuss': 18.821, 'vrh': 19.913}",0.367
2462,mp-505822,TiSiRu,-16.56838434194444,-0.8563653741666665,0.0,7.95451655,True,"{'voigt': 193.847, 'reuss': 186.079, 'vrh': 189.963}","{'voigt': 79.719, 'reuss': 70.566, 'vrh': 75.142}",0.325
2463,mp-11464,MgHg2,-0.8585959233333303,-0.10865789333333471,0.0,3.53271133,True,"{'voigt': 41.457, 'reuss': 38.988, 'vrh': 40.223}","{'voigt': 17.577, 'reuss': 12.294, 'vrh': 14.936}",0.335
2464,mp-4846,MnSbRh,-21.835749364032562,-0.32712301886014455,0.0,6.63180118,True,"{'voigt': 112.852, 'reuss': 112.852, 'vrh': 112.852}","{'voigt': 31.33, 'reuss': 30.864, 'vrh': 31.097}",0.374
2465,mp-2121,ScAl3,-8.3778229425,-0.47912735624999936,0.0,6.85653516,True,"{'voigt': 86.5, 'reuss': 86.5, 'vrh': 86.5}","{'voigt': 67.099, 'reuss': 66.991, 'vrh': 67.045}",0.192
2466,mp-754727,LiNiS2,-4.86275160125,-0.8713069308333328,0.0,5.50026842,True,,,
2467,mp-866046,Ti3In,-6.736477042499999,-0.12506459416666527,0.0,6.92195836,True,,,
2468,mp-14796,KPt2Se3,-26.078762650833337,-0.7573662459895871,0.9439000000000002,2.36525427,False,"{'voigt': 28.954, 'reuss': 20.256, 'vrh': 24.605}","{'voigt': 14.154, 'reuss': 8.204, 'vrh': 11.179}",0.303
2469,mp-570832,SrPt5,-46.037917005,-0.6072094099999958,0.0,5.55856763,True,"{'voigt': 161.169, 'reuss': 155.678, 'vrh': 158.423}","{'voigt': 72.184, 'reuss': 70.447, 'vrh': 71.316}",0.304
2470,mp-21313,Mn3GaC,-8.068692409,-0.12013093075862144,0.0,6.14596261,True,,,
2471,mp-18946,VBO3,-8.848075437,-2.7240576353333323,1.8746999999999998,3.48741764,False,,,
2472,mp-775808,MgO,-7.932139828333334,-2.867162773333334,3.4114000000000004,1.64574067,False,"{'voigt': 115.855, 'reuss': 115.214, 'vrh': 115.534}","{'voigt': 50.711, 'reuss': 50.549, 'vrh': 50.63}",0.309
2473,mp-2116,ZrMn2,-9.144658973333334,-0.18741523528735607,0.0,5.38558996,True,"{'voigt': -41056.787, 'reuss': 248.159, 'vrh': -20404.314}","{'voigt': -21488.018, 'reuss': 46.942, 'vrh': -10720.538}",0.276
2474,mp-12659,Mn2Nb,-18.1150235225,-0.08144218882183907,0.0,6.00963019,True,"{'voigt': 223.713, 'reuss': 223.235, 'vrh': 223.474}","{'voigt': 78.196, 'reuss': 76.699, 'vrh': 77.447}",0.345
2475,mp-13495,ZrPd,-23.5482233225,-0.6931005650000017,0.0,5.05100656,True,"{'voigt': 140.205, 'reuss': 134.399, 'vrh': 137.302}","{'voigt': 44.756, 'reuss': 28.463, 'vrh': 36.61}",0.378
2476,mp-2858,ZrO2,-15.344433109999999,-3.787402125,3.5322,2.69810887,False,"{'voigt': 188.579, 'reuss': 177.638, 'vrh': 183.109}","{'voigt': 89.09, 'reuss': 82.835, 'vrh': 85.963}",0.297
2477,mp-10891,MnAlPd2,-6.409872965,-0.5930342794827581,0.0,6.08587675,True,"{'voigt': 145.343, 'reuss': 145.343, 'vrh': 145.343}","{'voigt': 55.279, 'reuss': 31.498, 'vrh': 43.389}",0.364
2478,mp-5549,MgSnAu,-3.4053348000000008,-0.4340268433333338,0.0,6.13181635,True,"{'voigt': 65.619, 'reuss': 65.619, 'vrh': 65.619}","{'voigt': 28.54, 'reuss': 27.545, 'vrh': 28.043}",0.313
2479,mp-759877,Li4CuF7,-6.18863898680556,-2.6670386992361146,0.32950000000000035,-2.91911952,False,"{'voigt': 53.165, 'reuss': 53.165, 'vrh': 53.165}","{'voigt': 18.111, 'reuss': 13.809, 'vrh': 15.96}",0.364
2480,mp-10744,Si3Pt2,-26.403662677,-0.5443171599999971,0.0,8.66462143,True,"{'voigt': 162.207, 'reuss': 160.382, 'vrh': 161.294}","{'voigt': -31.949, 'reuss': 62.082, 'vrh': 15.067}",0.455
2481,mp-10608,Y3SnC,-7.185252328000002,-0.6321499585000012,0.0,4.97800543,True,"{'voigt': 81.995, 'reuss': 81.995, 'vrh': 81.995}","{'voigt': 62.931, 'reuss': 62.027, 'vrh': 62.479}",0.196
2482,mp-30177,Y(Al2Cr)4,-5.987176610769231,-0.2113390707692308,0.0,6.9623746,True,"{'voigt': 116.613, 'reuss': 116.447, 'vrh': 116.53}","{'voigt': 79.864, 'reuss': 76.864, 'vrh': 78.364}",0.225
2483,mp-22325,P2Pb2O7,-17.8372869925,-2.173743854404762,3.6475,2.98013519,False,,,
2484,mp-862664,Rb2Zr2O5,-7.88001573,-3.011372616944444,1.692,1.8345028,False,"{'voigt': 92.252, 'reuss': 79.843, 'vrh': 86.047}","{'voigt': 42.956, 'reuss': 36.382, 'vrh': 39.669}",0.3
2485,mp-31055,Sc3InN,-7.209011366000001,-1.1900396053333346,0.0,6.12274614,True,"{'voigt': 96.711, 'reuss': 96.711, 'vrh': 96.711}","{'voigt': 74.373, 'reuss': 74.218, 'vrh': 74.295}",0.194
2486,mp-505820,NiPS,-5.630897857500003,-0.5195745998809542,0.0,8.18964877,True,"{'voigt': 50001.623, 'reuss': 132.744, 'vrh': 25067.184}","{'voigt': 29913.748, 'reuss': 103.021, 'vrh': 15008.384}",0.25
2487,mp-3340,TaAlCo2,-7.934380045000001,-0.4645458418333348,0.0,6.98593221,True,"{'voigt': 203.111, 'reuss': 203.111, 'vrh': 203.111}","{'voigt': 106.122, 'reuss': 99.96, 'vrh': 103.041}",0.283
2488,mp-21316,TaSiIr,-37.45420452166667,-0.8792209357777807,0.0,9.01124854,True,"{'voigt': 258.604, 'reuss': 257.764, 'vrh': 258.184}","{'voigt': 127.354, 'reuss': 122.755, 'vrh': 125.054}",0.291
2489,mp-568711,VPd3,-21.0090882,-0.2663540600000047,0.0,5.56495177,True,"{'voigt': 175.556, 'reuss': 175.556, 'vrh': 175.556}","{'voigt': 86.251, 'reuss': 77.237, 'vrh': 81.744}",0.298
2490,mp-754344,LiZnO2,-4.895681015,-1.627382534583333,0.0,1.19521911,True,"{'voigt': 105.124, 'reuss': 98.558, 'vrh': 101.841}","{'voigt': 47.21, 'reuss': 43.254, 'vrh': 45.232}",0.307
2491,mp-867222,LiCa2Ir,-17.4386793625,-0.23301754666666596,0.0,3.39044857,True,"{'voigt': 48.032, 'reuss': 48.032, 'vrh': 48.032}","{'voigt': 26.484, 'reuss': 25.739, 'vrh': 26.111}",0.27
2492,mp-19342,WO3,-9.135171849375,-2.181441499999999,1.2772,0.40985095,False,,,
2493,mp-3666,LiTaO3,-8.849305455000003,-3.1227771396333353,3.7003,1.28166655,False,"{'voigt': 123.039, 'reuss': 119.727, 'vrh': 121.383}","{'voigt': 75.172, 'reuss': 69.053, 'vrh': 72.113}",0.252
2494,mp-19970,Li3CuO3,-5.305655165714286,-1.7795456746428566,0.9644,0.5593831,False,"{'voigt': 81.816, 'reuss': 81.795, 'vrh': 81.806}","{'voigt': 36.359, 'reuss': 33.739, 'vrh': 35.049}",0.313
2495,mp-643009,SrMgH4,-3.3077305591666666,-0.49046991583333366,2.7087,0.90260553,False,"{'voigt': 39.415, 'reuss': 36.342, 'vrh': 37.878}","{'voigt': 28.435, 'reuss': 25.3, 'vrh': 26.867}",0.213
2496,mp-862586,Re3Pd,-45.10552138625,-0.05744695312499459,0.0,7.40449088,True,"{'voigt': 299.552, 'reuss': 294.623, 'vrh': 297.088}","{'voigt': 174.515, 'reuss': 172.534, 'vrh': 173.524}",0.256
2497,mp-643063,NbSe2,-18.7438786875,-0.9581469835416669,0.0,3.76494283,True,"{'voigt': 33.191, 'reuss': 10.588, 'vrh': 21.889}","{'voigt': 24.776, 'reuss': 5.407, 'vrh': 15.092}",0.22
2498,mp-1459,TaN,-30.198356015,-1.3380643230416709,0.0,8.03511215,True,"{'voigt': 338.756, 'reuss': 337.201, 'vrh': 337.979}","{'voigt': 237.968, 'reuss': 232.62, 'vrh': 235.294}",0.217
2499,mp-978269,MgZn2,-1.5063537883333318,-0.12303470999999828,0.0,3.51832243,True,"{'voigt': -22280.696, 'reuss': 70.324, 'vrh': -11105.186}","{'voigt': -13367.754, 'reuss': 45.723, 'vrh': -6661.016}",0.25
2500,mp-291,TiOs,-33.79079237,-0.8292994383333294,0.0,7.90417175,True,"{'voigt': 248.343, 'reuss': 248.343, 'vrh': 248.343}","{'voigt': 131.536, 'reuss': 129.351, 'vrh': 130.443}",0.277
2501,mp-7524,NbPSe,-7.192084845,-0.8545214973288692,0.0,6.91665632,True,"{'voigt': 129.862, 'reuss': 125.713, 'vrh': 127.788}","{'voigt': 76.119, 'reuss': 72.997, 'vrh': 74.558}",0.256
2502,mp-23209,SrCl2,-11.900272800000002,-2.750093178333335,5.2286,0.07819131,False,"{'voigt': 33.615, 'reuss': 33.615, 'vrh': 33.615}","{'voigt': 15.965, 'reuss': 13.372, 'vrh': 14.668}",0.31
2503,mp-560976,KNiF3,-8.080965752000001,-2.60677680725,0.0,1.41033415,True,,,
2504,mp-3054,Li2CO3,-6.896536798333333,-2.245986399444444,5.0573999999999995,-0.1416317,False,"{'voigt': 62.263, 'reuss': 45.61, 'vrh': 53.936}","{'voigt': 33.186, 'reuss': 23.055, 'vrh': 28.12}",0.278
2505,mp-864972,Mg2PdAu,-3.587644225000002,-0.6589682650000013,0.0,5.00548997,True,"{'voigt': 88.039, 'reuss': 88.039, 'vrh': 88.039}","{'voigt': 35.19, 'reuss': 17.392, 'vrh': 26.291}",0.364
2506,mp-8884,ZnTe,-2.8804360275,-0.6789112758333329,1.1002999999999998,2.90467691,False,"{'voigt': 42.56, 'reuss': 42.532, 'vrh': 42.546}","{'voigt': 22.993, 'reuss': 22.02, 'vrh': 22.507}",0.275
2507,mp-13583,Sc2Si2Ru,-7.418300374999999,-0.860305013,0.0,6.5937296,True,"{'voigt': 121.884, 'reuss': 121.38, 'vrh': 121.632}","{'voigt': 70.294, 'reuss': 67.596, 'vrh': 68.945}",0.262
2508,mp-2283,ZrCo,-18.32247491,-0.33046339250000045,0.0,4.95838169,True,"{'voigt': 128.339, 'reuss': 128.339, 'vrh': 128.339}","{'voigt': 48.697, 'reuss': 48.355, 'vrh': 48.526}",0.332
2509,mp-8,Re,-52.407027685,0.003587022499999648,0.0,7.09929424,True,"{'voigt': 365.069, 'reuss': 365.022, 'vrh': 365.046}","{'voigt': 169.49, 'reuss': 166.591, 'vrh': 168.04}",0.3
2510,mp-11514,NbPt2,-43.31881534666667,-0.7489791966666672,0.0,6.96320304,True,"{'voigt': 242.515, 'reuss': 241.333, 'vrh': 241.924}","{'voigt': 116.464, 'reuss': 103.793, 'vrh': 110.128}",0.302
2511,mp-4524,ZnGeP2,-10.47178809375,-0.2751048914880947,1.1782000000000004,4.11855147,False,"{'voigt': 73.52, 'reuss': 73.511, 'vrh': 73.515}","{'voigt': 51.337, 'reuss': 47.084, 'vrh': 49.211}",0.226
2512,mp-2211,V3Pt,-8.7578279825,-0.42711509999999997,0.0,6.91494203,True,"{'voigt': 219.134, 'reuss': 219.134, 'vrh': 219.134}","{'voigt': 99.311, 'reuss': 93.265, 'vrh': 96.288}",0.308
2513,mp-20901,NiSe2,-13.85474687,-0.3198009960416665,0.0,6.29710288,True,"{'voigt': 96.857, 'reuss': 96.857, 'vrh': 96.857}","{'voigt': 38.68, 'reuss': 38.634, 'vrh': 38.657}",0.324
2514,mp-510624,SrFeO3,-7.224249359999999,-2.220401266499998,0.0,2.88461787,True,,,
2515,mp-690490,TiVO4,-9.086578304166666,-2.955169474722222,0.9899999999999998,3.44577892,False,,,
2516,mp-11239,ZrAg,-22.18168234,-0.12884781499999676,0.0,4.36604011,True,"{'voigt': 105.291, 'reuss': 105.274, 'vrh': 105.282}","{'voigt': 52.295, 'reuss': 42.805, 'vrh': 47.55}",0.304
2517,mp-30846,Sn3Pt2,-35.963563172,-0.5207661439999981,0.0,8.4480934,True,"{'voigt': 102.255, 'reuss': 102.118, 'vrh': 102.187}","{'voigt': 31.44, 'reuss': 28.734, 'vrh': 30.087}",0.366
2518,mp-2305,MoC,-10.120074045,-0.08291624375000062,0.0,8.99072525,True,"{'voigt': 351.796, 'reuss': 347.205, 'vrh': 349.501}","{'voigt': 244.207, 'reuss': 239.083, 'vrh': 241.645}",0.219
2519,mp-11499,YMg2,-3.3083724858333334,-0.05169530916666668,0.0,3.19473871,True,"{'voigt': 42.792, 'reuss': 42.791, 'vrh': 42.792}","{'voigt': 22.458, 'reuss': 21.792, 'vrh': 22.125}",0.279
2520,mp-754246,TiSnO3,-13.663136927,-2.549958453333332,1.1086,4.25442925,False,"{'voigt': 41.91, 'reuss': 8.237, 'vrh': 25.074}","{'voigt': 26.976, 'reuss': 8.058, 'vrh': 17.517}",0.217
2521,mp-903,ZrCr2,-17.463171516666666,0.16898737833333163,0.0,5.37761355,True,"{'voigt': 180.27, 'reuss': 180.27, 'vrh': 180.27}","{'voigt': 54.504, 'reuss': 54.364, 'vrh': 54.434}",0.363
2522,mp-2260,FePt,-7.502573155,-0.23199588999999943,0.0,6.72760577,True,"{'voigt': 200.398, 'reuss': 200.383, 'vrh': 200.39}","{'voigt': 99.054, 'reuss': 86.112, 'vrh': 92.583}",0.3
2523,mp-760396,TaAlO4,-9.245748526666667,-3.342155482888888,2.5858999999999996,3.96517465,False,"{'voigt': 218.019, 'reuss': 213.598, 'vrh': 215.809}","{'voigt': 125.363, 'reuss': 108.863, 'vrh': 117.113}",0.27
