,material_id,formula_pretty,property_value
695,mp-23214,CaCl2,16.828
998,mp-23219,CuBr2,
282,mp-23227,CuBr,23.429
790,mp-23231,AgBr,38.284
1749,mp-23251,KBr,13.432
2002,mp-23259,LiBr,25.963
178,mp-23260,BaI2,16.076
10,mp-23262,Bi2O3,53.426
2655,mp-23268,NaI,15.1
2770,mp-23295,RbCl,
3121,mp-23313,InBi,31.715
2722,mp-23350,Rb2PtCl6,
241,mp-23406,Cs2PtCl6,8.616
738,mp-23431,CsCu2I3,8.359
192,mp-23485,Ag2HgI4,10.806
1842,mp-23513,K2PtCl6,12.754
1955,mp-23560,Ge3(BiO3)4,50.715
2084,mp-23703,LiH,36.35
1149,mp-23709,Mg(AlH4)2,17.913
2033,mp-23710,MgH2,49.554
2630,mp-23711,MgH2,48.435
686,mp-23713,CaH2,46.806
1906,mp-23714,SrH2,37.591
676,mp-23715,BaH2,30.008
3022,mp-23736,LiMgH3,40.623
1418,mp-23737,KMgH3,34.622
136,mp-23752,Cs2MgH4,13.137
2346,mp-23804,Mg2FeH6,76.609
602,mp-23807,AlHO2,157.945
1195,mp-23956,K2MgH4,23.064
2928,mp-24084,KH,13.704
976,mp-24093,CuH,105.717
1888,mp-24154,NbH2,179.449
2107,mp-24237,ScH2,95.971
1243,mp-24286,ZrH2,131.134
1101,mp-24289,HPd,174.968
1619,mp-24409,PH4I,
1419,mp-24719,NiH,200.93
2304,mp-24726,TiH2,140.725
2633,mp-24728,VH2,175.664
1527,mp-25372,LiCuO2,118.564
2013,mp-25417,LiTiO2,132.322
2110,mp-25433,TiO2,43.04
401,mp-25886,CuPO4,59.509
1857,mp-27138,K2PdBr4,10.178
298,mp-27148,BeP2,89.366
104,mp-27164,FeP4,136.947
2331,mp-27207,K2MgCl4,21.759
2245,mp-27226,MgCu2O3,98.437
2776,mp-27243,K2PtBr4,10.721
600,mp-27255,Ga2TeS2,24.352
2120,mp-27275,Li3BO3,72.847
1339,mp-27335,NaAlSi,40.723
627,mp-27393,AlPd5I2,15.439
24,mp-27456,BaBr2,21.78
1488,mp-27471,NbPS,139.088
273,mp-27505,Fe3Sn2,108.798
364,mp-27577,Cd2As3I,36.257
2276,mp-27606,ZrAs2,109.701
44,mp-27660,Ba(FeS2)2,41.504
2760,mp-27677,KCu4S3,47.956
2905,mp-27678,Y2Cl3,15.328
3185,mp-27691,K2PtBr6,12.515
2043,mp-27726,SO2,4.436
921,mp-27731,HfH2,146.977
888,mp-27743,BiF5,13.737
1330,mp-27747,PdI2,
266,mp-27757,Be4B,138.194
2772,mp-27827,Rb2TiCl6,9.65
548,mp-27828,Cs2TiCl6,9.126
3092,mp-27831,Rb2ZrCl6,10.523
2664,mp-27834,Tl2PtCl6,13.744
1456,mp-27838,Na3Bi,17.175
2803,mp-27839,K2TiCl6,12.238
3025,mp-27848,TiIN,24.065
1306,mp-27888,Zr3GeO8,198.421
141,mp-27891,Bi2SO2,43.238
2420,mp-27919,Ti8C5,168.542
1368,mp-27932,Li9Ge4,
226,mp-28020,AlCuCl4,10.74
3079,mp-28024,YSiPd2,126.394
1586,mp-28110,Rb2PtI6,8.577
2726,mp-28145,Rb2PdCl6,10.81
2573,mp-28163,K2PdF4,24.004
2383,mp-28230,TlSbS2,13.437
1830,mp-28266,P2Pd,110.324
2355,mp-28270,KCuS,16.721
1069,mp-28319,PtI2,
70,mp-28339,CaPPt,95.286
954,mp-28376,CuAuF5,30.801
291,mp-28645,CaNiN,107.264
2840,mp-28711,Sb2S2O,11.667
2151,mp-28782,Na3PS4,22.958
717,mp-28895,Ba(P2Pd)2,87.709
296,mp-28896,CuBIr,195.576
736,mp-28897,BIrPd,236.227
1351,mp-28945,Si2NiP3,108.208
1789,mp-28980,K3BiSe3,12.443
2900,mp-29009,Li2MgBr4,19.912
922,mp-29011,BiTePd,74.017
113,mp-29066,Al3Fe2Si3,
2565,mp-29069,Na(CuS)4,58.012
858,mp-29076,FeWN2,228.877
912,mp-29111,Al2Fe3Si4,173.637
2947,mp-29135,Zr6CoAs2,121.804
495,mp-29145,H3N,8.895
1603,mp-29152,Zr2CoP,158.429
2113,mp-29153,Zr2NiP,157.834
1714,mp-29154,Hf2CoP,171.95
1499,mp-29157,Si3P2Pt,122.687
668,mp-29208,Ca(MgBi)2,34.698
283,mp-29209,Ba(MgBi)2,31.668
841,mp-29352,Ba2PdO3,86.049
1106,mp-29362,GaCuCl4,10.789
181,mp-29398,Cs2HfI6,6.99
590,mp-29403,GaCuI4,8.702
3050,mp-29481,Rb2WBr6,9.727
2815,mp-29556,Tl2WCl6,14.578
764,mp-29638,BiTePt,86.263
601,mp-29641,GeSb4Te7,18.188
2569,mp-29646,HfAs2,114.549
1892,mp-29661,Si5Pt6,180.761
658,mp-29674,Al2B2Ru3,230.449
865,mp-29678,AgBiS2,61.742
1151,mp-29733,MgNiBi,69.981
2689,mp-29736,YAlGe,81.107
1105,mp-29748,TePdI,24.702
3130,mp-29752,NiGePt2,195.587
2764,mp-29889,Tl2PdCl4,13.465
2927,mp-29896,Y2B3C2,149.778
1271,mp-29898,Tl2Au4S3,18.684
2163,mp-29973,SrN,39.109
849,mp-30062,Cs2PtBr6,10.118
1125,mp-30147,ZrTiAs,137.302
110,mp-30151,CuAuSe4,29.101
1993,mp-30156,LiMgN,96.016
482,mp-30175,Ca(AlZn)2,62.198
2482,mp-30177,Y(Al2Cr)4,116.53
706,mp-30180,Al4Mo,111.709
1332,mp-30208,YCuP2,113.331
1886,mp-30227,Rb2WCl6,11.06
280,mp-30234,Cs2WCl6,
2806,mp-30242,Mg4H2O5,88.485
1365,mp-30244,Mg2H2O3,62.075
1999,mp-30245,Mg3H4O5,54.791
1399,mp-30247,Mg(HO)2,51.731
35,mp-30312,Ca2SiIr2,96.433
3084,mp-30338,Y3Al,49.823
367,mp-30353,AgPt3,200.369
1278,mp-30354,ScAg4,89.295
1707,mp-30357,Sr3Ag2,21.352
802,mp-30363,BaAu2,44.664
607,mp-30365,BeAu,148.197
557,mp-30366,Ca3Au,
5,mp-30383,Hf2Au,133.005
1292,mp-30404,Li2SbAu,54.242
2839,mp-30405,Li2SnAu,55.812
2183,mp-30408,MgAu3,111.519
1894,mp-30410,Mn2Au5,127.572
2086,mp-30423,VAu2,125.266
472,mp-30428,BaCu,20.544
615,mp-30435,BaZn2,27.55
89,mp-30437,CaSnPd,66.403
441,mp-30438,Be2Cr,182.568
263,mp-30441,Be17Nb2,140.051
14,mp-30443,Be17Ru3,151.947
1158,mp-30449,MgCuBi,56.495
1424,mp-30451,SrCuBi,40.538
2311,mp-30459,ScNiBi,87.697
2227,mp-30460,YNiBi,80.316
904,mp-30461,BiPd2Pb,83.365
494,mp-30472,Ca2GaCu2,53.652
1312,mp-30477,LiCaSn,
105,mp-30481,CaPt5,167.886
633,mp-30483,CaZn,32.099
892,mp-30485,Ca3Zn,22.439
389,mp-30488,CdHg2,30.017
1965,mp-30490,Mg3Cd,39.972
2295,mp-30491,MgCd3,43.169
2428,mp-30493,ZnCdPt2,154.491
3136,mp-30494,ScCd3,61.151
2871,mp-30501,Ti2Cd,89.283
1452,mp-30533,KPt2S3,31.59
1340,mp-30536,V5Sb4,90.199
1884,mp-30555,TaGaCo2,195.874
1765,mp-30562,Sc2Co,
2732,mp-30563,ZrCoSn,140.779
555,mp-30570,CrGaFe2,204.598
1472,mp-30572,Hf2Ga,119.01
513,mp-30581,Hf2Cu,123.959
1274,mp-30591,Li2CuSn,52.666
1367,mp-30593,ZnCu2Ni,143.323
231,mp-30594,Cu4Pd,145.218
775,mp-30595,CuSnRh2,177.039
2882,mp-30599,Ti2Cu3,139.182
1573,mp-30603,ZrCu5,136.626
3075,mp-30648,LiMg2Ga,38.321
1308,mp-30656,TiGaNi,127.561
1161,mp-30671,Ti2Ga,120.013
1453,mp-30672,Ti3Ga,118.806
3117,mp-30682,ZrGa,113.596
3183,mp-30683,ZrGa2,99.541
2131,mp-30684,Zr3Ga2,111.017
3033,mp-30685,ZrGa3,97.364
2155,mp-30686,Zr2Ga3,110.808
1575,mp-30719,Mg2Hg,44.345
1694,mp-30722,ScHg3,63.522
1541,mp-30725,YHg2,62.527
1341,mp-30726,YHg3,59.331
1017,mp-30727,MgCdAg2,69.74
2027,mp-30737,YMgAg,54.978
2259,mp-30739,Mg3Ir,76.899
1837,mp-30744,IrW,333.76
1507,mp-30746,YIr,130.242
1662,mp-30764,LiPt2,135.254
1404,mp-30767,Li7Sn2,27.747
3036,mp-30768,Li7Sn3,30.336
868,mp-30769,Li13Sn5,29.762
1407,mp-30777,MgPt3,183.899
2534,mp-30778,Mg5Rh2,112.559
2212,mp-30780,SrMgSn,
2574,mp-30784,Mg2Zn11,68.686
2560,mp-30787,MoRh3,268.478
2073,mp-30788,SnMo3,216.251
1737,mp-30798,NbZn2,140.627
2527,mp-30807,ZrNi4Sn,894034.2
2931,mp-30811,Ni4W,226.168
2389,mp-30816,Li2AlPd,68.314
2902,mp-30817,LiAl2Pd,104.819
1454,mp-30818,Li2AlPt,84.603
3159,mp-30819,LiAl2Pt,124.378
3077,mp-30820,Li2AlRh,80.792
2749,mp-30821,LiAl2Rh,119.342
1296,mp-30835,TaPd2,205.117
2082,mp-30836,TaPd3,210.488
1046,mp-30840,Ti2Pd3,154.553
2380,mp-30842,ZrPd3,170.268
2517,mp-30846,Sn3Pt2,102.187
3120,mp-30847,TiSnPt,136.97
1160,mp-30849,TaPt2,243.933
1594,mp-30850,TaPt3,259.644
2804,mp-30851,Ti3Pt5,202.97
1020,mp-30852,TiPt8,240.535
2044,mp-30856,ZnPt3,211.734
1481,mp-30858,ZrPt3,221.479
2588,mp-30866,Rh3W,282.841
1157,mp-30867,ScRu,148.847
2119,mp-30871,Ta3Sn,178.536
2213,mp-30875,Ti2Sn,114.555
1866,mp-30876,Zr3Sn,103.006
2418,mp-30882,TiZn2,105.49
1245,mp-30883,V4Zn5,125.541
2662,mp-30884,YZn3,72.174
1213,mp-30885,YZn5,78.306
2768,mp-30886,YZn12,79.823
1030,mp-31011,Y2Si2Rh,106.197
2485,mp-31055,Sc3InN,96.711
242,mp-31059,Ba(AlGe)2,43.029
2121,mp-31080,YAlSi,87.972
1608,mp-31081,Sc(MnAl2)4,153.967
1347,mp-31138,MnPd3,146.973
305,mp-31147,BaZnSi,43.884
287,mp-31153,CaGePt,89.711
42,mp-31160,CaZnSn,46.54
877,mp-31172,Ca5Ag3,30.043
2199,mp-31185,MnAlFe2,204.228
2994,mp-31187,TiAlFe2,184.183
1945,mp-31212,K2MgF4,45.872
2675,mp-31219,Si3W5,267.109
2106,mp-31277,Sn4Ir,71.396
1927,mp-31297,ScInPt,
1041,mp-31301,LiSn4Au3,62.451
1828,mp-31326,Mg2In,6.144
895,mp-31337,InPd3,143.036
1356,mp-31348,Sc2In,
1610,mp-31379,Zr2Sb,106.569
779,mp-31383,Hf6CoBi2,107.37
2230,mp-31438,YZrSb,78.942
2650,mp-31451,ZrCoBi,118.226
1047,mp-31452,ZrNiBi,99.372
2566,mp-31453,NbSbRh,149.831
1791,mp-31454,TaSbRu,176.103
1233,mp-31455,VSbRu,161.485
2358,mp-31456,HfSbRu,142.704
2945,mp-31457,ZrSbRu,136.523
2342,mp-31458,TiSbRu,144.54
2292,mp-31459,TaCoSb,165.084
2034,mp-31460,NbCoSb,193.533
1700,mp-31469,Hf5CuSn3,118.269
2390,mp-31496,Li2Sn2Au,47.106
19,mp-31498,BaPt,49.609
1277,mp-31502,ScCd7,53.455
1704,mp-31510,NbCuTe2,65.953
669,mp-31516,Co(ReO4)2,
2867,mp-32311,Re2NiO8,
1616,mp-32662,WO3,
803,mp-32669,Ag2S,
2642,mp-32679,Nb10C7,226.442
66,mp-32880,CuBr,
831,mp-32994,Hf4N3,225.032
2054,mp-33009,MnO2,
1119,mp-33107,SF4,5.902
262,mp-34202,Bi2Te3,14.402
285,mp-35143,BaNbS3,47.8
2857,mp-35539,Zn2GeSe4,34.738
2918,mp-35785,Y2CdS4,61.871
2408,mp-36111,LiMgP,53.996
3180,mp-37091,Sr(AlTe2)2,23.229
2999,mp-37473,TiOF2,134.531
936,mp-37614,Al2NiO4,
2587,mp-37620,LiMnO2,
1504,mp-37906,LiMgN,98.683
3028,mp-38035,SrCO3,62.636
0,mp-38394,Ba(AlTe2)2,21.215
621,mp-38683,Co2NiO4,
1559,mp-38818,HfNbB4,268.54
978,mp-38970,Ga2Te3,21.714
2881,mp-504580,VCuO3,
2568,mp-504659,Hf2P,149.153
697,mp-504711,CoCuO2,
772,mp-504741,Hf(FeSi)2,181.136
1898,mp-504908,In2TeO6,141.455
1168,mp-505071,Si2Pd9,163.342
993,mp-505110,FeCuO2,
3018,mp-505206,Ta3SiTe6,20.916
863,mp-505215,Ba(Cu3As)2,66.243
2559,mp-505297,NbSbRu,168.993
623,mp-505517,BaNb4O6,183.851
1175,mp-505527,Ti5Si4,-24955.829
3141,mp-505540,TiAsRh,176.642
3095,mp-505554,Sc(FeSi)2,172.302
463,mp-505562,CrCuO2,
1775,mp-505803,MnFeAs,114.365
2486,mp-505820,NiPS,25067.184
2462,mp-505822,TiSiRu,189.963
920,mp-505824,Cs2PdC2,27.319
209,mp-505825,Cs2PtC2,32.694
1290,mp-510219,Sn2Ru,117.026
786,mp-510281,FeCuO2,
574,mp-510311,BaZnPb,29.868
3116,mp-510346,In5Se5Br,26.65
850,mp-510347,In5S5Br,30.845
3059,mp-510409,TiSiNi,176.474
1932,mp-510412,Si3Ru4,230.632
792,mp-510437,In3Pd2,88.536
1972,mp-510441,YInPt2,121.073
6,mp-510623,Fe3C,218.157
2514,mp-510624,SrFeO3,
533,mp-510691,Hf5Sn4,111.118
1393,mp-530399,LiAl5O8,196.082
551,mp-540111,FePO4,
1722,mp-540231,Li2FeP2O7,
161,mp-540284,CuPO4,43.445
2375,mp-540791,Si4Rh3,178.662
109,mp-540839,CsPbI3,9.811
791,mp-540925,Hg2AsF6,17.53
164,mp-540957,Cs2TeI6,7.489
890,mp-541014,Cs3Sb2I9,8.137
446,mp-541037,CsCuO,13.66
2041,mp-541487,TlPt2Se3,22.482
261,mp-541753,Cs2WBr6,
918,mp-541837,Bi2Se3,10.752
2614,mp-542136,Na3PSO3,38.66
3149,mp-542429,Mg3Rh,65.593
3068,mp-542488,MgCo,
27,mp-542569,AlRu,203.483
1750,mp-542640,GePt,141.112
684,mp-542812,GaTe,9.638
2653,mp-542854,Mg9Si5,58.465
1185,mp-542915,TiAl3,106.208
1653,mp-543001,Zr5Sn4,104.158
254,mp-545974,AlPO4,121.145
1818,mp-546011,YZnAsO,74.762
2046,mp-546125,ScAsO4,142.55
2374,mp-546279,ScBrO,22.781
16,mp-549158,InCuO2,120.572
3024,mp-549706,MgO,110.7
2810,mp-550306,YCu2Bi2(SeO2)2,61.482
2621,mp-550893,HfO2,252.656
1403,mp-550908,SrHfO3,154.13
999,mp-551918,AlBiO3,126.197
2081,mp-552454,SrTaNO2,178.247
1153,mp-552588,LiNbO3,144.515
2413,mp-553243,YBi2BrO4,66.252
636,mp-553303,CsCu3O2,6.316
1216,mp-553432,TiO2,21.691
2845,mp-553875,Zr2SN2,157.723
800,mp-553946,CoAsS,142.377
1222,mp-553961,ScNbO4,166.644
1380,mp-554089,SiO2,19.96
2629,mp-554107,K2Na4Ge2O7,
1752,mp-554278,TiO2,180.571
1762,mp-554405,ZnS,68.961
2328,mp-554573,SiO2,24.084
3138,mp-554601,RbCuF3,69.734
2437,mp-554973,TlCuF3,70.161
1086,mp-555280,ZnS,69.547
1435,mp-555370,V(MoS2)2,88.535
553,mp-555599,CuS,58.947
1227,mp-555934,VF2,
1037,mp-556125,Na2BHO3,47.14
3139,mp-556194,SrSbSe2F,43.286
2052,mp-556417,Rb2NiF6,
2980,mp-556424,RbVF3,
473,mp-556548,Bi(BO2)3,87.617
1469,mp-556605,ZrO2,194.099
84,mp-556911,FeF2,
2756,mp-556927,RbFeF4,
2139,mp-557257,KVF3,
761,mp-557373,Cu2WS4,8.464
1102,mp-557686,ZrVF6,
896,mp-557862,BaAg2(HgO2)2,45.872
1823,mp-557938,HfVF6,
887,mp-557993,BiO2,51.48
2070,mp-558432,Na3P(SO)2,27.644
3155,mp-558781,ScTaO4,178.016
618,mp-558852,FeF3,
1006,mp-559092,ScF3,
563,mp-559435,CoF3,
2129,mp-559598,LiScF4,86.711
1303,mp-559676,SnS,28.192
1641,mp-559798,NiF2,
2249,mp-559976,Ta2CS2,34.146
1455,mp-560588,ZnS,69.08
2919,mp-560865,ZrCuF6,
2781,mp-560902,MnF2,
2503,mp-560976,KNiF3,
1718,mp-561317,Rb2NiF4,
332,mp-561511,FeAsS,139.131
2688,mp-566278,WO3,
820,mp-567164,BRh,276.584
797,mp-567191,CaAlSi,55.59
2952,mp-567197,YSnAu,77.288
958,mp-567220,Hf2SbP,122.772
2717,mp-567276,TaV2,194.158
1760,mp-567313,Te,19.198
2561,mp-567345,NbRh,217.831
1691,mp-567395,Li15Au4,28.91
3089,mp-567397,W2C,335.85
3157,mp-567412,Y5Sn3,62.369
1572,mp-567462,Sc3RhC4,177.972
403,mp-567510,BaSn2,32.687
2017,mp-567612,ScOs2,237.275
2393,mp-567618,Si5Pt12,
965,mp-567629,CsPbBr3,
2562,mp-567636,VFeSb,162.865
585,mp-567652,Cs2LiYCl6,19.256
584,mp-567666,Ba3BiN,24.629
946,mp-567681,CsPbBr3,11.602
1232,mp-567705,TiAl2,109.691
2011,mp-567713,Nb3TeI7,11.976
1981,mp-567749,Y(SiOs)2,169.339
3113,mp-567750,ScRu2,188.959
20,mp-567769,Ca(SiPd)2,103.239
641,mp-567841,Be3P2,91.876
2834,mp-567842,TaBe12,136.248
1220,mp-567871,Nb5Si3,185.606
2846,mp-567889,TiGe2,113.668
1496,mp-567907,P3N5,148.829
434,mp-567929,Al13Os4,147.4
67,mp-567981,CrGaCo2,199.836
2135,mp-567982,TaSn2,103.041
1918,mp-567996,Nb5Si3,192.916
2354,mp-568014,Nb3Bi,158.674
2438,mp-568077,TaFe2,424.186
1706,mp-568106,Mg41Al67,
2100,mp-568121,Mn4Si7,
1638,mp-568186,YRu2,167.183
2453,mp-568284,SrI2,13.289
47,mp-568293,Ca3N2,72.375
448,mp-568328,FeP4,144.455
1476,mp-568346,HfBrN,25.147
1202,mp-568419,Mg3Ir,75.799
38,mp-568495,Cu10Sn3,
1687,mp-568560,TlBr,16.051
207,mp-568565,CrAs,97.069
228,mp-568598,Cu2HgI4,17.315
785,mp-568607,Al5Mo,119.966
1295,mp-568636,TiCr2,198.395
654,mp-568661,Cd(InSe2)2,24.544
1311,mp-568671,V5Si3,193.107
2581,mp-568673,Y(SiRu)2,153.522
217,mp-568695,CaCdSn,42.528
2489,mp-568711,VPd3,175.556
1506,mp-568718,HfAl3,106.136
172,mp-568746,Bi2Pd,55.534
1698,mp-568792,Si5Rh4,181.55
2769,mp-568803,Mg(B6C)2,228.181
611,mp-568809,Ba5Al5Pb,28.583
476,mp-568827,Be12W,144.936
2551,mp-568865,ZrTe,87.502
2720,mp-568901,NbFe2,305.721
805,mp-568912,Be12Nb,134.036
1061,mp-568914,K2WCl6,12.36
532,mp-568920,CaAu5,98.377
243,mp-568961,Ba(FeAs)2,
770,mp-568974,Ca(CuSn)2,63.562
1774,mp-569018,Mg3Bi2,36.731
500,mp-569066,Cs2PdI6,7.646
2599,mp-569073,LiSn,34.696
2634,mp-569125,Mg3In,39.204
2779,mp-569151,MnGaPt,103.094
2874,mp-569167,Nb4N3,282.104
1757,mp-569196,YNi3,134.026
1520,mp-569249,Ta3Au,200.678
1991,mp-569250,VIr,272.357
1618,mp-569265,Mg3Pt,69.824
990,mp-569298,Ca(CoAs)2,93.548
883,mp-569331,Li(Sn3Pd)2,61.911
125,mp-569346,CuI,38.568
997,mp-569364,Be22Re,136.579
2319,mp-569426,SrZn2,35.093
1138,mp-569446,NiPb,92.14
838,mp-569458,AlV4C3,218.608
1301,mp-569511,NiTePd,120.245
1625,mp-569522,MnP4,137.141
236,mp-569558,AlAu2,120.192
1097,mp-569568,Ta3AlC2,225.648
380,mp-569581,Bi2Pt,35.201
194,mp-569603,BaCa4(CuN2)2,
535,mp-569624,HfCr2,186.81
378,mp-569628,CaCdAu,53.32
2744,mp-569639,TlCl,18.005
1226,mp-569662,V2NiSe4,19.078
1688,mp-569671,ZrSb,104.291
3181,mp-569775,ZrAl3,102.592
1600,mp-569779,ScSbPd,99.2
2860,mp-569785,TlPd3,132.434
1051,mp-569788,LiZnGe,52.042
2755,mp-569794,Ta,-8469022.684
91,mp-569803,B2W,320.671
1270,mp-569815,Si2Ru,183.66
2019,mp-569833,Zr2Ga,107.034
2142,mp-569834,LiCu2Sn,75.321
2209,mp-569837,Ti3Sb,109.29
2911,mp-569849,Li15Si4,29.691
2984,mp-569875,ScBRh3,195.322
2862,mp-569886,KIn9Ni2,39.521
2697,mp-569989,Nb2C,226.573
154,mp-570001,Al6Fe,105.11
3078,mp-570074,Sc3IrC4,189.75
419,mp-570081,CuI,7.218
1136,mp-570097,Sr(Li2P)2,42.562
952,mp-570112,Cr3C2,309.637
817,mp-570150,CaAlSi,56.461
1705,mp-570196,Zr5Sb4,106.781
765,mp-570197,Bi2Pd,52.094
969,mp-570198,Ba(ZnAs)2,47.429
3038,mp-570199,Ti3Pd5,160.452
1846,mp-570213,LiMgBi,31.336
78,mp-570256,Ag2HgI4,12.21
2595,mp-570276,ZrZn,106.664
2607,mp-570287,Ta5Si3,210.57
1163,mp-570377,Sn3As4,34.489
2277,mp-570428,Sc3In,
1509,mp-570430,TaCo2,255.669
846,mp-570436,CaIr2,720887.837
2386,mp-570452,Y(SiAu)2,114.468
3013,mp-570483,V5Si3,187.603
2558,mp-570485,SrAlSiH,51.695
2791,mp-570491,TaNi3,221.34
249,mp-570553,FeP4,135.276
1040,mp-570557,NbCo3,199.865
2091,mp-570578,ZrIn3,75.835
2274,mp-570632,ScBi,57.536
2765,mp-570670,YOs2,212.391
1235,mp-570673,ScNi5,159.381
453,mp-570677,Ba5Al5Sn,29.211
2575,mp-570684,ZrOs2,264.389
644,mp-570689,CaInPt,72.999
2991,mp-570691,Ti3Sn,114.12
2960,mp-570698,V3Au,177.227
2078,mp-570713,TiAlPt,161.564
2093,mp-570744,Si3As4,58.179
2118,mp-570751,Nb3Te,170.078
972,mp-570784,Hf2Al3C4,196.908
2469,mp-570832,SrPt5,158.423
3112,mp-570896,Tl2Pd,56.741
321,mp-570904,GaNi2,167.858
2624,mp-570923,YRe2,203.067
204,mp-570930,Bi2Pb2Se5,17.34
1759,mp-570935,LiI,14.86
2180,mp-570963,TaCr2,239.813
1851,mp-571033,NiSe,11.162
60,mp-571039,CaAlPd,62.104
135,mp-571053,Al5Mo,117.921
3190,mp-571059,YCd3,57.047
2616,mp-571126,Ti2BRh6,225.583
2958,mp-571160,Tl2Pt,64.88
2220,mp-571163,MnSbRh2,
1537,mp-571193,MnP4,137.018
336,mp-571222,CsBr,10.316
956,mp-571247,Al3Mo,135.713
13,mp-571262,CaRh2,118.844
2085,mp-571263,KIn9Co2,48.749
428,mp-571264,Ca5Au4,41.626
1761,mp-571270,NbSe2,27.022
542,mp-571367,Hf(CoSi)2,158.095
212,mp-571420,Ba(NiP2)2,93.31
1023,mp-571458,RbGeI3,18.094
1836,mp-571499,TaIr,273.081
2563,mp-571513,Rb2NbCl6,12.468
1974,mp-571555,InCl,12.514
1735,mp-571594,K3AgSn3Se8,14.728
691,mp-571599,Ba(BiPd)2,59.927
886,mp-571619,HfAlPt,163.496
301,mp-571622,Be12Pt,132.244
1731,mp-571636,InCl,
2387,mp-571651,TiSe,106.475
784,mp-573697,CsCl,12.229
458,mp-580234,Fe3RhN,180.818
1402,mp-580287,Zr3Cu,111.07
300,mp-580357,Cu3Pd,149.816
1092,mp-580886,ZrIN,22.311
2045,mp-581733,Zr4CuP,120.685
422,mp-581786,Cu3Sn,106.169
2729,mp-582360,TaPd3,201.293
1878,mp-600124,MnNiSb,101.928
1831,mp-600428,Mn3Sn2,
2955,mp-601285,MnGaNi2,157.893
515,mp-601820,Fe3Co,182.283
951,mp-601848,Fe11Co5,193.849
68,mp-604908,CoSe,10.701
2343,mp-605034,K2NiF6,
713,mp-605663,AlPd5,160.22
737,mp-606949,C,
443,mp-607111,AlPt3,218.746
2666,mp-607475,Zr4In5Co2,84.627
2832,mp-610972,MnGePd,125.652
311,mp-614603,CsI,8.224
1162,mp-615314,ScCoC2,202.285
80,mp-616378,CsSnI3,15.227
1241,mp-616559,Ti2S,147.515
353,mp-618991,Cu2S,91.372
371,mp-620571,CaInPd,60.927
191,mp-622209,Al3Ni,112.917
1844,mp-622497,V3O5,
2062,mp-622570,Ti2Cu3,130.158
827,mp-625055,AlHO2,91.937
324,mp-625136,CsHO,24.052
3144,mp-625487,Zn(HO)2,54.605
179,mp-626680,Fe(HO)2,
2258,mp-628606,Rb2PdI6,9.032
1184,mp-636328,TiPd3,179.376
3196,mp-636334,SnRh2,176.402
1793,mp-637614,Zn3(InS3)2,53.459
681,mp-639789,Fe2Re3,845763.171
2419,mp-639874,Ta2Al,161.55
1864,mp-639910,Y(Sn3Ru2)2,117.643
3187,mp-640041,NbZn16,
939,mp-641526,Fe13Co3,170.181
2458,mp-642644,V2H,190.35
2651,mp-642659,V2H,191.732
3004,mp-643002,Mg2H6Os,76.044
2495,mp-643009,SrMgH4,37.878
2497,mp-643063,NbSe2,21.889
3007,mp-643101,Rb2H6Pt,13.624
722,mp-643243,Cs2H6Pt,11.873
876,mp-643257,K2H4Pd,14.628
1636,mp-643260,Na2H4Pd,20.548
2305,mp-643279,K2H6Pt,15.531
1493,mp-643367,YCBr,9.772
916,mp-643370,Ba2MgH6,38.587
562,mp-643409,Ba4Y(CuO3)3,103.322
2225,mp-644225,Sr2MgH6,44.442
719,mp-644264,Ca4Mg4Fe3H22,57.274
2576,mp-644278,Y2H2C,95.473
196,mp-644280,GaCuPt2,188.8
1035,mp-644481,ScO,184.583
768,mp-645159,FeBiO3,
795,mp-646824,Ca3Ag8,49.399
486,mp-649774,CuSbPbS3,
2913,mp-656887,Ni3O4,
860,mp-669546,AlPd,149.807
3118,mp-669692,NbPd3,196.318
1171,mp-669918,VSnRh2,187.018
168,mp-672254,CaPdPb,57.601
2302,mp-672287,Li13Si4,32.333
2899,mp-672299,YInNi,85.206
2907,mp-672340,LiIn2Ru,95.132
2997,mp-672371,Ni3Sb,168.202
1328,mp-672645,TiSiRh,187.886
247,mp-674478,BaCO3,52.012
445,mp-675120,Cu2SiTe3,51.832
657,mp-675324,BaCO3,
2188,mp-675748,Zn2GeS4,41.016
527,mp-675766,K4CO6,
2683,mp-676058,V3NiS6,77.971
1861,mp-676512,Na3AlF6,47.494
1501,mp-676586,Na(VS2)2,43.286
2849,mp-676828,ZnCuAs,
1052,mp-680677,Sn3Ru2,125.829
639,mp-684580,AgI,
417,mp-684668,CaC2,
2854,mp-684709,K3B17,97.13
682,mp-685097,HfO2,208.48
2615,mp-685194,Li4Ti5O12,108.701
122,mp-689940,CoPO4,
2515,mp-690490,TiVO4,
2831,mp-690760,TiH,127.744
2752,mp-690785,Na2H6Pt,22.335
3014,mp-696497,Mg3Si4(HO6)2,54.317
2591,mp-697030,Mg2H6Ru,75.094
1465,mp-697096,Na2H4Pt,22.706
1073,mp-697111,H2O,15.606
2904,mp-697179,ZrH,119.121
743,mp-704645,CuO,
1913,mp-715553,VO2,
253,mp-752398,BaCuO2,98.185
1258,mp-752463,NbNO,177.394
2552,mp-752496,TiOF,154.987
2798,mp-752947,NaTiS2,53.161
2293,mp-753059,TiOF,38.582
1877,mp-753098,LiCuF2,57.622
2557,mp-753197,HfTiO4,182.734
